date,Price_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,Price_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,Price_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,Price_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,Price_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,Price_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,Price_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,Price_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,Price_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,Price_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-05-11,29.6,29.869621,45.468853,35.34482,30.13768835284658,28.02327134376905,30.4,29.560192,33.890102,30.958843,36.89108427179253,33.24190812909738,67.7,66.24615,85.224884,76.49766,62.709124323197344,69.03458735275656,27.1,23.936356,22.501019,20.847158,26.40473324373695,22.265020034830904,13.8,14.557022,24.291225,8.406112,13.671533242166113,12.826737771804881,99.2,86.9296,107.871346,66.06362,92.38072690981188,40.663824905057346,43.0,58.77770600000001,39.464108,64.26153000000001,45.066666828999146,-17.20006626384924,25.9,19.098436,24.624207,19.756084,25.131286953748628,13.158288147969046,20.2,20.076712,20.155203,20.658976000000006,20.17755283038315,19.855336719070174,21.3,23.061373,22.773064,25.325247,21.60517923901273,13.336174799940672
2019-05-12,30.9,30.34267,45.281204,39.095585,30.030467200828852,28.36095763643881,35.3,27.729470000000006,33.24731,31.316645,36.835325329868155,32.026764553689944,66.1,65.34619,87.18649,74.464226,62.540121025301076,66.9231570238145,22.1,23.465687,22.906082,21.752325,26.409164294684416,21.772875462946683,12.7,12.921732,21.79634,9.749231,13.593511267221196,12.22647916896775,99.6,89.28647600000002,112.678825,67.32941,93.16724406949658,40.468066886291524,40.40000000000001,33.23806,35.978767,60.435867,45.61590622471027,-19.50591894842152,25.8,24.228836,27.486994,23.448124,24.942181079103843,13.880692339725892,20.1,20.062689,20.211388,20.639496,20.18004874563369,19.925715914201184,22.7,21.412735,19.254375,18.036217,22.021464353148566,13.184503372847665
2019-05-14,30.7,30.075844,44.17751,43.649208,31.42427265519731,27.86375473499348,28.3,30.028114,31.37078,33.414837,33.322283963478476,30.265017953307748,78.3,63.62027,91.45023,73.425186,62.61245463482076,68.10936608009713,23.1,21.860207,24.42405,21.89258,26.413312446267184,21.2089568832336,12.2,12.469542,20.669376,10.317101,13.648433937905278,12.715463465975304,99.4,90.87898,109.36569,66.512955,93.81862977221054,42.44290189040842,46.8,23.82724,32.30642,59.04568,47.18044356256286,-19.4379715830737,31.7,25.07473,31.639553000000006,25.454704,24.900166228764423,14.934944114579075,20.0,20.051535,20.233927,21.053782,20.18253784767189,19.725347280425364,25.2,22.634352,20.473927,19.480946,23.16885741309433,13.691311525437698
2019-05-15,30.8,30.281006,49.46175,36.685642,31.20985448801059,27.643599300654074,31.0,26.72297,30.028662,35.417316,33.18287470539681,30.1435271387111,78.3,67.15895,86.82344,71.68086,62.683808178874514,64.36835390408685,24.8,22.125175,27.333607,23.89319,26.417195760126038,20.800134836047512,12.4,11.961159,20.188505,10.4667015,13.85002060561587,12.755625998973017,99.8,93.265396,133.41074,62.072933,93.7432595193205,42.33219554365019,52.3,38.260704,33.104209999999995,57.482685,46.996772934812974,-22.07607184623149,26.3,28.290228000000006,32.345905,29.165142,24.91226805743329,14.844285399621587,20.1,20.031282,20.226707,22.680222,20.185020155096087,19.627050179733427,25.7,23.267845,23.884827,21.86634,24.739160143706798,13.371049822013495
2019-05-17,33.1,29.4069,50.41141500000001,32.700590000000005,31.31706677106289,26.38748564725952,27.4,27.447218,29.694592,35.1751,32.726227468830444,30.78089383427964,71.1,67.48204,87.95852,62.69988299999999,62.75419493660493,63.33985689309908,26.1,24.34174,27.775496,21.388391,26.42083114476075,20.61318464174921,12.5,12.051089,17.988323,10.772393,14.069726111967555,11.917332947104375,98.3,96.58024,184.56573,59.644085,93.84984286381395,41.431517912013724,59.4,28.244682,34.091095,52.322495,47.609444551300314,-20.6647224590475,26.1,25.733616,28.432747,24.173954,25.074036239362695,14.083003081544561,20.4,20.063406,20.147205,20.844229,20.18749568645383,19.664935811850718,25.4,23.18925,23.914625,24.38477,26.390090205570644,12.198669613342604
2019-05-18,36.4,29.43707,50.835854,29.375332,33.78246771743805,26.38597393929573,26.8,24.419935,27.128708000000003,31.923805,32.943807201603974,30.557143583034314,59.3,74.13071,77.383606,54.59998,62.82362800723237,64.51740445924115,25.5,21.182955,28.314215,22.435026,26.424234429152012,20.44523945068868,11.5,12.012484,15.748363500000002,11.262365,14.184861400065751,10.94744253550847,98.4,97.348946,200.24791,58.27135,93.8977008352602,40.948086030953476,45.1,22.775742,36.411633,45.24326,48.484928931433046,-21.191642045777193,30.7,23.109499,28.95774,17.409102999999998,25.241165879247216,13.853957193962716,20.1,20.02385,20.239803,21.025923,20.18996446024206,19.862253902907078,25.1,22.648602,24.266886,24.066,27.790903580384835,11.606874622149553
2019-05-19,36.7,27.314121000000004,46.22308,25.017761,37.31854773150185,26.585656213701025,25.0,31.960852000000006,26.083832,28.606468,32.747872911457804,29.234769000706372,65.3,59.88707,69.7524,46.837795,62.89212031249265,62.362190422055185,28.3,26.41665,28.072313,25.102959,26.427420431683146,19.900956752553718,11.2,12.116482,13.649907999999998,11.262443,14.193528371165009,10.312367946226145,99.8,99.158485,194.53687,64.78503,93.91977750465726,40.43548903916378,38.3,43.066956,31.194382,44.898552,48.93736175527872,-23.63444501456284,23.4,32.423320000000004,26.991455,16.39743,25.33104410232948,14.653069792127855,20.1,20.053022,20.36013,21.117008,20.19242649490722,19.921362115542586,30.0,20.373520000000006,23.90599,28.659304,28.69130840049897,11.521276837411255
2019-05-21,39.0,31.548946,40.976616,23.09618,37.639945992178056,25.741746464686,23.3,29.894547,24.051437,26.024559,33.05372656800522,28.31619742766405,62.3,49.647266,61.831116,39.1247,65.98740170647005,64.43290126464774,32.7,28.312143,29.61572,29.00472,28.183520146222143,19.783316340442926,12.0,12.689903,11.752083,11.080026,11.377073900161795,10.935356433874171,99.9,97.25026,186.94183,102.40268,99.62194838322344,41.51029941772947,42.40000000000001,34.66031,29.11399,45.359665,41.567307028474886,-24.01692062917316,30.8,30.398308,20.784584,15.23434,24.045795295060447,15.121808573388204,20.1,20.076168,20.51496,21.039783,20.1926427191256,19.717126629256143,29.1,24.76771,25.638474,37.942245,29.62384882079139,11.71715275014822
2019-05-22,35.9,35.904015,38.035732,21.405426,40.10362842603399,25.42900534735855,22.0,32.517365000000005,23.436924,26.345547,32.9669871297334,28.04455532512549,58.9,54.71399,54.21890300000001,36.445076,66.02874854407148,60.83055752563908,35.4,31.480196000000007,30.554966,31.4949,28.074471705419025,19.42513870545179,12.9,11.822044,10.676786,11.015971,11.49660901597222,11.005562978939926,100.0,96.42294,171.543,124.91315,99.73098878982113,41.15503447445785,39.40000000000001,47.20121,30.906403000000005,48.064716,44.783458241282396,-26.668922096483502,29.3,31.815315,20.520872,16.939567999999998,22.351371055719767,15.217392082834186,20.0,20.05662,20.732004,20.977251000000006,20.19512966610498,19.610123532672123,36.2,28.10687,23.161001,43.307327,28.92449721681697,11.477189502502053
2019-05-23,34.6,34.998077,32.99372,19.877392,36.78286044293665,24.952047964886425,28.2,32.647766,24.195894,27.145952,24.728317975890945,27.321565188204822,55.8,59.953373,50.62525,34.88516,66.05597556315149,60.648502826808965,34.5,34.631157,29.099396,34.744442,27.972380553551076,19.40567930205106,12.6,12.740186,10.275462,11.02314,11.621424013619034,10.801279018607822,99.9,96.48145,128.56145,125.456985,99.81839127511185,40.10970039132178,41.6,56.83584000000001,31.639053000000004,52.01768,43.986913324828386,-26.607849886322928,27.5,31.626295,21.807833,18.974056,23.06669664096632,15.374610584669671,20.1,20.044895,20.65201,20.86325,20.19760975242768,19.77783870409924,39.2,32.070225,22.465477,46.375168,28.49665688522701,11.206990143416768
2019-05-24,34.3,34.3141,30.690042,18.90703,35.389952964961765,24.00508751680693,30.7,31.895775,26.847256,29.07573,25.809882302221144,28.333499165765176,53.8,60.751648,52.05993,34.519886,66.08283114832152,60.16635776680578,33.7,34.537823,27.423786,35.353233,27.876802815685558,19.382092099193326,13.2,13.869614000000002,10.631112,11.034168,11.755392664728785,10.297610271521004,99.7,98.72705,100.34975,123.25589,99.83405735284396,39.76918879421947,41.7,70.602554,30.432114,57.20173000000001,44.84623597910547,-25.239042997588378,30.7,27.385382,26.397825,17.84464,23.168535543703452,14.914579106125787,20.1,20.105005,20.685019,20.880074,20.200082997019948,19.634110523386077,37.0,32.55245,22.011898,47.984436,28.465379681482073,10.518409472057318
2019-05-25,32.7,33.561478,30.306328000000004,17.072798000000002,35.0684856325829,23.93726587641833,29.6,32.800064,28.156012,29.99039,26.85084538548321,27.977901559341326,54.8,62.17848000000001,54.45809000000001,36.43779,66.10932036672274,61.54527091398682,32.3,32.092625,27.400589,35.136124,27.78732293610397,19.305634626019046,12.5,13.260506,11.599314,11.009782,11.89437044875574,9.419332555277286,97.9,99.14634,96.27275,120.75067,99.87105510646057,39.085259803785526,43.0,53.547897,29.359783,67.069725,47.079307344121894,-25.736751290136713,28.7,33.14418,31.920494,25.802616,23.6077122068801,14.954097374942716,20.1,20.09058,20.643475,21.062424,20.202549418755847,19.82546622541513,34.4,32.103188,23.46363,49.939598,28.82596755316525,10.020768867003817
2019-05-26,34.8,31.973927000000003,29.683105,17.872948,33.353758396227214,24.075414851536628,33.9,32.02939600000001,29.783525,29.090439,27.337322233989386,26.52838658584034,57.9,68.07267,67.81489599999999,39.32249,66.13544821636985,59.669307995834465,32.0,31.46043,24.775093,25.895824,27.703551871536607,18.893257280223192,12.2,12.049931,13.806921,10.903357000000002,12.02780950505176,8.899216851567973,100.0,98.42629,82.650894,60.167305000000006,99.90191879552744,38.424228116085075,39.7,62.29899200000001,25.10009,102.63462,48.074541862404644,-28.085265648430127,26.4,29.581917,27.655033000000003,24.15462,23.508796664161906,16.005529846852802,20.1,20.089212,20.190186,20.881052,20.205009036457355,19.88194250065141,28.9,31.455820000000006,25.358156,40.869278,29.48475568048708,10.037568850606485
2019-05-28,32.8,33.121025,36.042995,26.636007,35.60426246369347,24.5614031361286,34.0,33.320415000000004,35.058475,30.62992,27.984962939784822,26.898133250282267,71.3,75.0232,84.56189,44.023426,66.16121962709408,61.59163535919121,28.7,30.055674,26.081476,28.776,27.62512539966867,20.07372048392517,12.4,12.753079,14.254535,11.061116,12.150338748068535,9.65417147828274,98.7,97.50367,84.72914,63.7613,99.93034284419865,40.54002828899679,41.40000000000001,86.074005,28.798744,68.859985,48.5315032348382,-22.965624079679237,29.3,23.783365,20.400963,17.059654000000002,23.19385115434639,17.568469943138968,20.1,20.10445,20.177345000000006,20.875933,20.20746186889453,19.679100384683377,28.1,30.546326,28.255728,41.941326,30.289179804303842,11.22284732949672
2019-05-29,30.0,30.57465,43.708862,38.008858,33.46093914117968,24.20846623857242,59.1,29.9276,41.75726,35.770897,28.267994554780106,26.59021728868975,53.2,74.269745,94.84333,49.99729,64.03620451286818,58.333706436658964,28.0,27.052603,26.565104,24.931786,28.55859052359333,19.819176456068586,12.2,13.669123999999998,16.279669000000002,10.737992,12.64403006475987,9.876777317965928,99.8,97.455505,93.94067,59.659588,98.8422081812835,40.09117807427382,41.0,75.01552,30.889141,51.950138,43.186184743008155,-25.419873249129328,29.2,26.675592,17.124704,18.00904,29.223191960399863,17.95494785175156,20.0,20.120195,20.26944,20.769304,20.18059346055613,19.574258899714827,28.9,25.81924,32.65807,40.062946,27.56710226961657,11.05164662844008
2019-05-30,31.8,31.633411,42.509274,23.419786,30.459352165755124,23.703297138144983,51.5,34.544167,48.708523,42.011547,28.75066795149677,25.88327020943982,53.6,66.170334,90.003265,48.76001,63.548338511058724,58.505291619277884,29.6,27.533476,26.123693,24.013119,28.42627811553291,19.90459667853368,11.2,12.852331,19.508837,10.534251,12.77366133238821,9.8275645783378,99.7,97.11152,97.65012,62.01622800000001,98.91422095312274,39.11907135732812,38.7,62.42335,29.227459000000003,51.400005,44.36483518639057,-24.92357099332075,33.0,27.383812,21.1222,14.285057,30.40374952020657,18.40066591967656,20.0,20.115543,20.42714,20.706352,20.1830875716468,19.747674232189397,36.4,29.428963,34.038834,27.75872,27.7242176678801,10.852512603750371
2019-05-31,34.0,32.423046,44.98947,25.021751,32.389071572214874,22.724509594780983,42.5,38.207985,51.38433,44.46678,48.674322206708794,26.931298623523933,54.4,71.680565,92.22023,47.650124,63.607331052116066,58.31301725376423,32.6,31.551796000000003,27.510958,24.560152,28.302477548756162,19.952841718466736,12.7,12.586105,21.19933,10.251397,12.800721279452114,9.487974280952416,99.2,98.12522,115.53063,64.12116999999999,98.87324013407465,38.556196306728594,40.8,44.54586,31.131966,50.568108,44.6872383208442,-23.49364696272601,22.9,30.546112,20.91035,15.122078,30.559093309531388,18.16612877524485,20.1,20.108013,20.44868,20.744516,20.18557486009763,19.60862187734844,36.9,33.4515,38.299942,30.891653,28.52444446072913,10.146501814521756
2019-06-01,33.5,31.970688,47.515007,32.201122,34.74699611866792,22.64317861459105,39.6,37.7992,49.099358,42.322414,45.51532491467129,26.616049005339576,65.2,54.60074,90.71901,46.380787,63.66552458142587,60.023608250376355,37.0,36.485733,28.322273,28.2971,28.186641244671634,19.954092780321556,11.1,11.983113,22.176859,10.284103,12.826802341870875,8.774578202107332,99.4,98.27004,133.88074,63.19909000000001,98.91609165646364,37.8188922226552,39.8,20.023697,32.8852,50.96348,45.63320375472789,-23.642847619262792,22.5,22.210716,18.784985,14.35003,30.62956858323714,18.41358262450918,20.1,20.083834,20.412903,20.772785,20.18805534457197,19.808829842087647,37.9,32.21705,39.776524,36.54651,29.756297198502327,9.65797581811447
2019-06-02,31.5,32.249565000000004,50.14933,37.622593,34.211166813659304,22.787011811090746,33.8,38.681072,47.143932,38.82336,45.17900695594568,25.242984378457,53.3,51.23771,90.63191,45.936165,63.7229299210304,58.39972899018754,34.6,38.89666,30.256966,28.980637,28.078256851180445,19.601302068644664,10.5,12.779872,20.42175,10.698347,12.933361980761495,8.41803100367965,99.9,97.58757,136.77553999999998,63.31221,98.9427020444256,37.128930427179476,38.5,33.40383,33.638332,50.074837,46.433958570245856,-25.672129633316192,17.9,24.632225,18.486038,13.065527,30.05038898795357,19.676815081816805,20.1,20.10883,20.399412,20.71786,20.190529043682094,19.874580022040867,38.0,33.119114,42.405937,41.937668,31.127472163541338,9.648528265621557
2019-06-04,31.2,30.269545,46.79397,32.828632,32.06748451235967,21.869411479076575,34.1,39.400394,41.749752,34.183296,43.429257306208285,25.654594892332486,57.0,63.899418,83.96907,42.586372,63.7795577463951,59.93504413950631,35.6,33.938694,30.653004,26.130077,27.97684497650701,19.807194384021013,11.9,14.142607,19.032005,10.908672,13.108322534982738,9.387721722006784,94.2,97.18074,112.59961,63.615044,98.96835186177086,38.922741424411115,38.3,48.050606,32.621574,50.348606,46.902843289938495,-24.269686091869765,17.1,21.844063,16.114782,11.905759,29.20306362496372,20.75552796946581,20.1,20.136066,20.37111,20.753405,20.19299597598936,19.705384434748066,44.0,35.416016,43.84333,39.59631,32.337784032634765,9.593613268841189
2019-06-05,33.8,28.235453000000003,48.189167,29.910439,31.745885293488012,21.528128876315822,30.2,38.149292,34.555077000000004,30.047571,43.69286998331982,25.49373934910019,56.0,67.83586,81.92633000000002,41.207825,63.83541858839388,56.70111680369154,35.0,33.73814,31.426773,22.77785,27.881957068815627,19.598977703404525,11.6,16.042627,19.578583,11.072637,13.275463358355957,9.761767237659805,99.9,94.990524,118.050674,62.453453,98.99784448225329,38.53065548483805,35.3,49.64155,31.92931,49.94282000000001,47.372366035603896,-26.341957648514608,19.1,18.539267,15.380659,13.639669,28.15676039638232,21.25386116500355,20.1,20.153605,20.512598,20.975002,20.19545616000435,19.611713955416825,47.1,35.53621,47.031868,32.250134,33.14596893691181,9.445670296697793
2019-06-06,33.4,30.279104,44.378464,29.59021,34.532667291915196,21.04914885708172,32.3,40.445362,31.598623,27.325737,42.53843812277695,24.82438515968921,69.3,60.22776800000001,78.31814,36.764107,56.58394979659852,56.91385895952432,37.1,32.825634,30.332216,23.079693,34.46468043450779,19.726493533769485,11.0,14.307791,23.701195,10.8709755,11.806301383400733,9.852922437001666,99.8,96.59692,108.693275,58.89986800000001,99.17771263542255,37.613576390815936,38.3,57.078373,29.8582,53.692085,37.085804177233896,-25.46122524473186,15.7,17.377472,15.336605,16.273014,20.425454449235342,21.786385807301325,20.1,20.14394,20.445593,21.064423,20.177864395112266,19.795822523964503,48.6,41.840034,46.980904,41.637466,46.05726863188461,9.298924285467145
2019-06-07,33.3,29.559814000000006,37.157852,27.63137,34.10399308230466,20.094966269592266,36.0,35.273243,30.826466,25.952957,42.93407780755663,25.924622766784843,68.4,69.55078,79.19841,35.50222,56.767857494620344,56.7097629596762,36.3,37.57558,28.237827000000006,23.951286,33.963257315645755,19.796337331350166,11.8,13.163898,23.3722,10.927263,11.789936582428892,9.646154629472168,99.8,95.73123,73.47464000000002,57.368504,99.19912415946598,37.11989542067804,47.8,39.104385,26.703156,56.6793,39.27819370943225,-23.632074073717384,18.5,19.397617,17.185398,19.937607,22.232732880114106,21.54040765367102,20.1,20.101532,20.450336,21.023067,20.180360197630023,19.667341017731776,49.4,43.354954,37.29449,35.008934,44.73118328098636,8.633737521041388
2019-06-08,35.0,30.106749,32.67502,27.855461,33.996819439541504,20.02797624727788,26.9,38.760826,25.829586,27.015648,35.20474151282069,25.70357808341429,71.7,72.748924,84.17909,36.51961,56.914970807932214,58.38966698043141,30.0,36.59083,25.88764,23.192732,33.493584319669665,19.798172190425166,10.4,13.659505,24.983196,11.198163,11.783754493364265,9.045265126927578,98.9,96.71166,75.317375,60.66008000000001,99.50472758755708,36.46109150061574,26.90000000000001,40.671562,28.532974,66.70173,40.78164001842201,-23.404623910597053,18.3,22.608126,21.902803,27.873402,23.284882168996877,21.771626812832913,20.1,20.076368,20.371431,21.280926,20.182849185560073,19.87691928497578,38.7,43.258926,31.370378,31.485558,43.8801237577395,8.188822157601694
2019-06-12,31.5,26.941833000000006,31.483898,23.354893,32.92502178079985,18.8813356963771,29.7,35.536068,24.350176,25.505478,35.184049211027315,22.959220812486805,50.3,92.77924,83.86603000000002,39.684677,57.2032660560949,56.6661487394739,30.8,34.04843,25.768436,21.762592,32.64157432220696,19.321109518929426,12.8,16.946413,26.159328,12.542627,12.1415733548753,10.196964364920529,100.0,96.588425,121.2449,141.86883999999995,99.51221154709559,34.34957084797808,39.8,63.161484,32.845592,80.03401,42.58891647375001,-26.746080967519326,20.7,18.178291,27.770138,56.422615,23.47321737732752,23.62485897854937,20.1,20.09151,20.263733,21.461025,20.185331377509087,19.67141871185574,28.8,26.021463,26.367088,22.704048,43.5899369545495,9.873815346956775
