date,3_day_return_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,3_day_return_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,3_day_return_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,3_day_return_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,3_day_return_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,3_day_return_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,3_day_return_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,3_day_return_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,3_day_return_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,3_day_return_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-05-01,10.546875,15.353416,3.6427653,2.7579052,1.8472029206687468,1.7234105865641491,13.114754098360649,6.5838009999999985,-8.171616,-6.3687606,-2.809630533000648,-3.888068543409021,-7.36842105263158,-5.4135222,-1.9636022,-8.905563,-0.8176335920846751,-1.6455061945225702,3.8610038610038533,-7.991278,-2.7264848,1.9568127,-0.6861596819497189,0.6712248002837198,-7.207207207207199,4.1405888,-15.728216,-2.1880088,1.4857869184938342,1.9036246886380808,13.352272727272705,2.9722629,2.725889200000001,6.96892,0.04034758468373522,0.15840357772909694,-25.17857142857143,-46.112312,-27.12326,-14.505256,2.4151886771335582,-0.3388923635637353,-8.730158730158731,-8.57516,4.452522,15.954512,6.452513776167378,12.294785778950553,0.0,0.33266175,-2.5870433,0.2451618,0.2607220589224404,-0.7795316558513521,-13.475177304964545,-23.127176,-14.903214000000002,-6.394043,3.3380978607075447,-0.6362639095825239
2019-05-02,13.513513513513509,6.436552,2.8733150000000003,4.8968625,2.4684462814890997,-0.5746894557808144,-12.598425196850405,12.375854,2.806266,5.967908,5.86180295579843,-2.4266102089175208,3.174603174603185,-3.5126657,-12.746049,-2.275169,1.2430511211909572,0.10547360493717806,11.494252873563228,10.537131,-1.8178765,4.9508800000000015,-0.4605029558773104,2.5753263696269504,22.0,8.869936000000003,-1.3900479,1.9663383,0.9248844830335082,4.158322897620125,11.312849162011185,-1.6145127,7.184647,5.7663584000000006,0.2682400348341372,-0.12051694208073772,-25.461254612546128,-42.368885,-30.410164,-19.38522,2.765262547517606,0.009542592264871195,14.960629921259835,54.86821,9.8074665,22.206783,7.111662793933872,6.215549758203366,0.5000000000000115,3.1710248,-1.1254781,-0.022752613,0.2607220589224404,-0.7911539663440539,24.0,47.91104,8.145756,-4.2856703000000005,2.505248700690556,-1.5233883540352222
2019-05-03,2.53623188405796,9.121039,2.4822173,7.5909204,7.146062969380047,-2.8698665562673122,-12.868632707774793,12.755884,-15.158365,-1.3130503,10.50242309079106,4.202091103150838,9.059829059829047,2.2252648,-5.602111,2.3633134,0.9718679930208832,-3.4629948170599656,6.015037593984963,-13.588253,-0.02395153,8.397309,10.065823148729493,2.058972287035873,20.90909090909092,26.094288,15.651421,19.283474,13.655015264657012,-0.9230106487168696,1.9108280254777064,-0.18702954,3.3564198,-0.6757841,2.853128325417292,-0.04120132789047581,-13.111111111111107,-52.842693,-14.407445,-4.467927,-2.064548905355037,-1.3552539422042087,17.272727272727284,56.36596700000001,17.501520000000006,19.088886,25.016593737075443,0.054175010804489165,-0.4975124378109541,0.9549038,-2.1810725,-0.16481659,0.2607220589224404,-0.3075655130817877,29.629629629629626,8.6539,22.208595000000006,2.5227947,18.872301184579197,-5.987853100083983
2019-05-04,-1.0600706713780994,1.6432884,2.1895828,-1.2417469,2.503878128097824,-2.306171298706881,-6.2801932367149815,9.181109,-9.425219,-7.142961,12.12515715021364,4.2811906725744056,-1.4610389610389631,-10.199245,0.7542394,-1.2885143,2.7609597567299486,4.008428251472521,17.472118959107807,-11.669735,-3.536223,3.1972675,3.430683280063864,2.6068124208538417,25.24271844660193,19.248543,29.657785,36.82303,13.835862179949345,-4.7881738215307905,0.0,-2.1499119,0.35967714,-3.0050678,0.6408494881920912,-0.14833480032232438,-4.534606205250591,8.77247,1.9688694,9.430084,3.8259235202724335,2.2888845118271366,26.956521739130434,41.869232,26.295683,15.633724,26.602161146544017,-0.6724028212371964,0.0,0.70342916,0.75828886,-0.12282199,0.2607220589224404,1.13475536399166,41.39344262295084,-8.8262005,30.703701,11.896315,8.982350906161182,-5.2698618139870845
2019-05-05,3.741496598639471,-4.312130000000002,-1.2374887,-3.2639637,-3.526021779721673,0.3504230399302866,-14.114114114114106,10.619579,10.526218,-7.687893400000001,8.253449507678951,0.8889342226385581,-1.0769230769230864,-6.562782,-2.4191914,-8.126904,-1.7654934155077182,1.3491861990656555,12.371134020618555,14.268217000000002,-3.1047802000000004,7.494178,-0.3205434758204495,0.3154227113093171,0.819672131147553,11.894273,7.9952869999999985,9.805768,-1.037862067542413,-7.679163586389579,0.37641154328731385,-3.8783467,-3.3224502,-0.31571656,0.7612355900812905,-0.01839634259993728,-1.7326732673267236,16.97116,4.5148253,11.978992,7.885015769434771,0.5457693968750701,-4.7945205479452015,36.265,28.034824,17.763603,11.603550238751,3.2645977611775625,0.0,0.49894318,-0.024507761,0.13178504,0.2607220589224404,0.9312586674281088,25.44802867383513,-15.130494,23.873016,9.596568,-8.90152749255785,-3.634207699143698
2019-05-07,8.833922261484094,3.4298620000000004,4.7985034,7.644619,-2.8895713080529797,2.2129411850907728,-26.76923076923077,7.356691400000001,12.580261,-2.85775,11.33802137775661,-2.5551217646323923,-2.9780564263322877,-7.983359,-0.73202,-1.025509,0.7402536712106333,3.5210980801300247,9.574468085106382,0.60209453,4.438264,11.386543,-0.463461994999791,-0.2255329104556636,-7.5187969924812,-6.1220427000000015,-4.7210865,-6.2143106,-0.5918763832985544,-2.652387498957254,-1.1250000000000089,-4.5669928,-2.7695796,-0.5233952000000001,1.0562622742774042,0.16813142523165525,17.391304347826072,-21.506927,-7.2522974,5.2872877,6.2038035986787134,-0.009132837505710922,76.74418604651162,37.22747,51.347893,39.86732,9.587932305971336,8.752741252587429,0.5000000000000115,-0.106413856,1.0092534,0.109798156,0.2607220589224404,0.3166279292475479,5.079365079365084,14.948893,12.331708,3.110794,-8.364422200505627,-0.7407630336619873
2019-05-08,4.285714285714293,5.793642,4.2662315,8.308869999999999,0.07347136464604986,1.1438143544174544,-51.804123711340196,11.308763,-16.823207999999994,0.73928404,9.23826111630518,-4.185205425932521,-4.4481054365733135,1.7805129000000002,2.417349,11.501315,-0.4018631132143132,-5.481782459452113,-12.0253164556962,-19.059809,-10.789276,-6.36137,0.2612102179853226,-1.3220168891979909,4.6511627906976605,-8.886880999999997,-4.313753,-0.23295784,0.6028963430643464,1.3198045106862584,0.12531328320803947,0.48049575,-1.7106215,-0.6262460999999999,0.8580696671383342,0.3408892667867969,6.0000000000000036,21.329185,-8.074684,10.985397,5.815649941894673,-2.1950068176704147,49.99999999999999,54.57927700000001,64.672966,80.93589,2.563027459341502,8.632433762510724,-0.4975124378109541,-0.45647717,0.4096023,0.031161413,0.2607220589224404,-0.6833917890051542,0.8695652173912993,-16.15465,-8.657508,-0.6312916000000001,-3.00039116221378,-0.5684149323377516
2019-05-09,-2.950819672131144,-4.2829795,2.2541888,2.0346909,1.3644734001178214,-1.3335690437541468,-20.27972027972028,-1.3670585,-14.473412,-0.39412737,3.741162008788064,-3.162039879232754,-9.175738724727832,13.395145,-1.7380315,0.19694507,0.6074621237294715,-3.844444312241096,-18.042813455657498,-15.323207,-16.041075,-19.15309,0.5677585142457502,0.5462915698440326,10.56910569105689,4.1303062000000015,6.667287299999999,13.278782,1.1022102120994952,3.3122930284555068,-0.2500000000000058,2.4406636,-0.9482484,0.14344451,0.04468165639483775,-0.03347976504403598,22.418136020151124,13.503199,0.40167475,8.459617999999999,5.6477600275949955,-1.9022756323975802,75.53956834532372,60.03896999999999,105.33375,108.23414,3.227762456817311,2.8757941370858524,0.0,-1.1322548,-2.3618734,-0.4261128,0.2607220589224404,-0.7145309962323643,-15.428571428571427,-2.2730365000000003,-7.8619156000000014,-3.9295712,-3.372030109360773,-1.3428153302227157
2019-05-10,-3.5714285714285805,-19.979683,1.5568578000000002,0.5157646,1.7115145644709306,-3.8124760076883777,24.789915966386555,14.100966,5.7316027,2.1607695,2.6016452634135683,3.1440036595585514,6.3004846526655935,15.000907000000002,4.459562,0.6737353,-2.025681455967496,-7.379835928544426,-14.563106796116507,-35.73250200000001,-15.99584,-15.493773999999998,0.4379648280224649,-0.0465024275739252,11.382113821138208,6.6690435,7.990858999999999,16.472433,0.4608147447573978,-2.037121941317772,18.457648546144128,6.1840925,0.21629328,1.1474731000000002,0.5172743929931699,-0.06509667125839907,-3.485838779956429,27.556005,0.95780253,9.270463,4.360015698575461,-3.379963217864676,8.771929824561408,-1.1148868,17.083513,5.3817444000000005,2.7680220076122706,-2.8273264691875544,0.0,0.26387244,-2.9008486,-0.6212137,0.2607220589224404,-0.2576460752685945,-32.02416918429003,-45.19755,-11.576701,-0.96400714,-1.5521066719626533,-5.770791704414048
2019-05-11,1.3698630136986356,-22.821701,2.2822015,2.3555262000000003,1.117728410929713,-3.38805462790704,62.56684491978609,19.027615,42.249714,-2.489016,3.2458762787567883,2.9797228892090355,16.724137931034488,13.593967999999998,14.269306,8.495905,2.511939981141891,0.0817318151384242,-2.517985611510788,-38.737244,-14.197215,-10.527965,-0.9871457772531064,0.5264327180427314,2.2222222222222365,2.672907,-2.1616488,5.2649302,-1.1060948189281208,-6.147296329575317,24.155193992490602,13.117010999999998,7.6543694,7.1267314,14.297489537954226,-0.2510785297107694,1.4150943396226356,-10.645265,0.21476579,8.318686,-2.2114868278529034,0.19796259281126144,18.264840182648406,-1.4595351,12.758587,23.040152,12.531665230113985,-3.1402171919162565,1.0000000000000009,-0.06907464,-2.6356268,-0.61410344,0.2604869923254045,1.159226663554058,-38.793103448275865,-1.4949981,-33.48547,-0.33208466,-32.62797074967373,-5.030604513783116
2019-05-12,4.391891891891886,-14.738498000000002,2.4284036,1.5189064,3.667735800012768,-0.855038313275675,54.82456140350874,5.393658,21.309628,-7.8358216,4.481406566357256,-0.6585044890461442,13.184931506849315,4.311154,10.009417,8.920217999999998,8.348208955699445,-2.400397827691478,-17.537313432835823,-30.169333,-11.06662,-1.9000002,3.0449604063310343,-1.7389680171828292,-6.617647058823527,-5.5522895,-6.934367699999999,-0.13037312,-0.6124671599461737,-9.28877043880322,24.81203007518797,16.50607,15.710142,11.580843,12.393605371490269,-0.1893479996402012,-16.872427983539094,-24.055624,-19.751354,-3.8818164,-10.67891105985033,-1.5928462088192914,5.737704918032804,-30.715033,0.19791603,8.280395500000001,-9.13748505262975,1.2896773059779243,0.0,-0.36474234,-1.9019575,-0.27252027,0.2604869923254045,0.930171087249771,-23.31081081081081,-12.255535,-26.803497,-6.2642326,-13.62205451090881,-3.3303492398137116
2019-05-14,3.367003367003373,-2.4655232,3.4992962,4.2760725,-1.6668340052714896,0.3309433073945369,-4.7138047138047146,1.5938221,4.1639266,-4.079621,20.040646248601615,-3.6055320455946447,18.99696048632218,-12.634171,-2.4232574,-2.48207,-4.4631265691489075,0.5738078962169568,-12.499999999999993,-21.5013,-16.880924,-13.592459,3.513180930927528,-3.2930258222140907,-10.948905109489047,1.5749841999999998,-11.790011,-5.499028,-1.2752137293860502,-5.658287755680113,6.083244397011732,16.495619,5.1361723,3.151732,-1.7179710309500758,0.1629431595096751,5.643340857787815,-29.883402,-17.503498,-6.212283,2.8464294395444703,-0.00579257057181526,27.82258064516128,-29.127642,17.832613000000006,14.815109,-1.4655708508148466,10.055410519555013,-0.4975124378109541,-0.18519878,-1.268435,0.14391774,0.2604869923254045,0.2673683189886587,11.999999999999993,-45.62458400000001,7.8578944,-13.119649,4.012186875435509,-3.2767711508981643
2019-05-15,4.054054054054056,-5.33044,5.9756290000000005,3.5553184,-2.797681074480635,-0.7989589028029295,1.973684210526328,-13.064745,-13.351126,1.7737525,-0.774955698192425,-5.417729246307705,15.657311669128491,-6.0789300000000015,4.4602795,8.119763,0.38228369506076976,-8.080967199932383,-8.487084870848715,-21.175312,-16.366545000000002,-16.202362,2.3391218804230682,-4.176724522150386,-10.144927536231883,-4.367978599999999,-14.570195000000002,-10.908682,2.2709938052196623,-1.5913661930671794,0.6048387096774244,7.6674604,-2.9032204,-1.3820788999999998,0.608058646383379,0.3235473196107896,21.62790697674417,-1.4809463,-13.48561,3.6234179,3.02965790244148,-2.301416107884781,1.5444015444015635,-5.6537237000000005,23.093616,29.370123,-1.0080557144624365,10.602108245386413,-0.4950495049504844,-0.6312809,-2.6968377,0.17720485,0.2604869923254045,-0.7636894748020171,20.65727699530516,-19.576138,33.41496,-21.226433,6.891983397300093,-2.796123034907225
2019-05-17,7.11974110032363,-1.2343271,7.081964,1.6130973,-0.7800920357744177,-5.720964340392027,-22.379603399433428,-16.578499,-18.60201,-2.1254172,-3.776912484764953,2.2436098803795828,7.564296520423608,-1.5647234,9.340843,15.773681,-0.03773850791191583,-9.201386746723363,18.099547511312217,0.76629984,1.4188771,5.5934763,1.918366544299354,-2.2740154123749408,-1.5748031496062964,-7.5393085000000015,-14.726789000000002,-8.521917,2.794673196767007,-4.657106243824327,-1.3052208835341306,6.4392004,-0.22073719,2.7452915,1.269376187834294,-0.004887305500770822,47.02970297029702,7.011232400000001,1.121063,10.437967,3.9429279602716116,-3.665710839230482,1.1627906976744211,12.091378,24.948732,19.535007,2.7567950445449267,0.39870831872456014,1.492537313432818,-0.045260977,-3.7673016,0.17678916,0.2604869923254045,-0.3855085186616375,11.89427312775331,3.1620245,27.516113,-21.268631,5.699681642364564,-7.489962221364535
2019-05-18,18.566775244299684,15.704264000000002,2.906418,0.22871667,1.7423987374214598,-5.221996265465755,-5.3003533568904615,0.13763022,-17.567703,-2.8109198,2.315725998127585,2.2363963123469563,-24.265644955300125,-3.2968826,-12.506377,-15.016231,0.5884192729786673,-1.2419443278546094,10.389610389610393,-18.998371,3.6683989,17.183218,2.1506916824843842,-1.333293821995557,-5.737704918032782,-22.12894,-8.914549000000003,-7.1755548,2.811581764410703,-8.514459585299216,-1.0060362173038184,7.80305,0.5655209,1.5402843000000002,1.6297431802938969,-0.16659283113349466,-3.632478632478621,-42.87389,5.4630480000000015,4.3653903,3.21448443079655,-0.10578185387596227,-3.1545741324921166,-12.194933,-5.346107,-7.943960700000001,5.2256670401663055,0.7953577993461072,0.5000000000000115,-0.51542026,-1.9231586,-0.104080856,0.2604869923254045,1.0120382778091497,-0.3968253968253845,2.5021324000000003,3.9065497,-10.440788,6.910541836000093,-6.408982584857714
2019-05-19,19.15584415584417,-11.703731,3.510479,10.700135,4.140558493945337,-2.6232152035706235,-19.354838709677427,5.490531400000001,-7.8902287,0.5851411999999999,2.6544011013264286,-1.3006037936656951,-16.602809706257982,-37.599667,-17.125196,-10.722727,-6.317445652492328,-3.285534086375004,14.112903225806447,19.894602,11.468004,9.52057,2.2532585450063123,-3.2396993799486538,-9.677419354838722,7.394127,-4.1956477,-5.12024,2.2959288005042584,-11.248538713869829,0.0,2.7400029,-1.4410661,-0.71678793,0.5652539324089704,-0.09847852418242234,-26.768642447418745,-29.331778000000003,-3.3926444,-12.266748,2.8255242340131823,-1.9189853224813769,-11.026615969581757,20.728264000000006,14.422826999999998,10.400225,5.2827496059990136,5.954816853412901,0.0,-1.8477792,-0.70274055,-0.15672305,0.2604869923254045,0.76262080425588,16.731517509727635,-44.359222,1.0179142,-1.1110072,9.554162811003945,-4.219680663958882
2019-05-21,17.824773413897272,-28.556509,-0.07632434,9.041988,9.803274009137727,-0.6627808975206708,-14.963503649635037,-7.2471704,-12.739208,-0.29636717,-1.67238991518302,-6.126169434857893,-12.37693389592124,-43.271492,-12.004987,-2.4276462000000003,-12.129108115325813,0.1153812809659277,25.287356321839088,21.432516,17.677889,11.495337,3.9433101460739617,-2.592602595727708,-4.000000000000004,13.05872,-12.330906,-11.63441,-8.799498018951732,-6.9807767140935875,1.6276703967446735,-7.03189,-1.4225632,-0.5261768,-0.8782481315319608,-1.1254679531083245,-28.619528619528623,-64.71212,-23.258804,-29.973572,-32.50439370736753,-0.40018779891684175,18.00766283524904,83.26585,-0.63364697,-9.345242,-4.144153974141139,12.376083329967615,-1.4705882352941009,-1.2255749,-0.050895035,-0.13926896,0.26166649760257393,0.0756416342928678,14.566929133858284,-31.032251,11.393771,-2.1766815,12.136446360362495,-0.4632121360775981
2019-05-22,-1.3736263736263687,-8.123707000000001,-4.3493037,9.29975,-1.3074683293164475,-1.6777900685249236,-17.910447761194035,0.7686399,-8.931252,-1.567184,-5.1854907393301835,-7.623052981092782,-0.6745362563237767,-42.052883,-6.0237107000000005,4.9423456,9.71590046209714,-8.113764651978371,38.8235294117647,22.911858,26.607222,27.585743,2.1795375727254567,-3.1031569245913166,12.173913043478258,7.982902,-16.130018,-7.864021000000001,-2.138464266585085,-2.4286267084176334,1.6260162601625885,-7.6463003,-2.9695082000000004,-0.08841646,5.3525635577362785,-0.941744014392914,-12.638580931263867,-58.047066,-8.835367,-5.602973,-5.866496201860588,-2.3954616228698224,-4.56026058631921,98.595406,-8.783945,1.4483097,-7.551007760927037,13.641654289524304,-0.4975124378109541,-0.5353254,2.4191413,-0.15356913,0.26166649760257393,-0.953970096538742,44.223107569721115,-0.900684,8.789046,6.6234946,1.7519224286850412,0.24042163869933875
2019-05-23,-5.7220708446866535,-13.012087,-12.320665,-2.0832462,-5.115713223155813,-4.072897184311565,12.799999999999988,1.1056867,3.0439425,2.4062564,1.3143934627653282,-6.292431163302813,-14.548238897396633,-24.186216,-7.8877106,-8.464122,1.204236595390359,-5.785088813000464,21.90812720848057,21.846882,11.776458,22.230719,1.9912251797273202,-0.6545445011422489,12.5,8.675042999999999,-4.3295445,9.313378,3.954752031204088,0.19983634881446755,0.10020040080160886,-5.6437016,-3.4502063,0.5746289000000001,-0.07583169608145562,-1.266773453903007,8.616187989556147,-19.782557,-1.3551626,26.949867,7.75792019133793,-1.9966742700131543,17.52136752136753,80.214226,33.072968,27.106,4.658113990481101,9.181938184305034,0.0,0.71750975,1.6568397,-0.13333786,0.26166649760257393,-1.0111004083852646,30.666666666666693,11.947478,0.7994306,23.01928,-11.391009082748113,-0.207060535563818
2019-05-24,-12.051282051282065,-21.819157,-13.1998005,-8.602867,-2.926602874264642,-6.354762631268993,31.759656652360512,1.4706541000000002,21.85819,13.653118,6.345424977810495,0.2743692552607522,-13.64365971107544,-9.21409,-7.5553206999999984,-9.396862,1.9090563769042763,-8.51736744463545,3.0581039755351647,-10.749158,-7.687317399999999,0.6344586,2.2156516419878667,-0.5897212716653395,9.999999999999988,10.481621,-0.3760754000000001,11.449875,3.8944437108171646,-4.366092382448214,-0.2002002002002068,2.705485,-1.6968129,1.2612048,1.0902008074593832,-1.2174842200137967,-1.6509433962264008,33.73883,0.5496254,26.956356,8.03159658644849,-3.1371031473764086,-0.324675324675328,42.47341,14.655064,-3.1238904,2.911711868967895,4.7249021499293,0.0,2.1547496,1.4291469,-0.13836804,0.26166649760257393,-0.5613279259944051,27.147766323024047,-22.583069,5.1475573,25.863777,-7.688143701197013,-4.129809486509705
2019-05-25,-8.913649025069626,-1.839431,-10.087462,-4.3971515,0.8432410853482705,-5.723520194224181,34.54545454545455,-1.821471,50.479355,34.749645,11.413000030427186,0.4934922171154437,-6.960950764006791,-6.539275599999999,-3.1268716,-5.729602,0.37597358492193145,-0.3551280557408617,-8.757062146892657,-6.802588,-17.071057999999994,-8.583549,2.5410212212682217,0.508372611320278,-3.100775193798455,0.51240706,0.62942255,4.145384,2.806507287747259,-7.631734672164347,-2.0999999999999908,0.2847823,0.014718413,-1.2095203,0.7798425405472451,-1.3325463486659863,9.137055837563457,-13.714557999999998,6.4904766,20.229435,6.194952336097757,0.5559337429646225,-2.047781569965879,61.89386,20.629313,-0.98246336,6.972076386665076,5.4979609488335015,0.5000000000000115,1.623679,-0.35891786,0.13883664,0.26166649760257393,0.8420204048385834,-4.972375690607744,-27.251463,-19.35934,2.6035783,-2.3651497023947585,-2.995449408077816
